date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20230102;02/01/2023;Monday;1;2;2;January;1;2;2;quarter 1;1;semester 1;1;2023;y
20230103;03/01/2023;Tuesday;2;3;3;January;1;2;2;quarter 1;1;semester 1;1;2023;y
20230104;04/01/2023;Wednesday;3;4;4;January;1;2;2;quarter 1;1;semester 1;1;2023;y
20230105;05/01/2023;Thursday;4;5;5;January;1;2;2;quarter 1;1;semester 1;1;2023;y
20230106;06/01/2023;Friday;5;6;6;January;1;2;2;quarter 1;1;semester 1;1;2023;y
20230107;07/01/2023;Saturday;6;7;7;January;1;2;2;quarter 1;1;semester 1;1;2023;n
20230108;08/01/2023;Sunday;7;8;8;January;1;2;2;quarter 1;1;semester 1;1;2023;n
20230109;09/01/2023;Monday;1;9;9;January;1;3;3;quarter 1;1;semester 1;1;2023;y
20230110;10/01/2023;Tuesday;2;10;10;January;1;3;3;quarter 1;1;semester 1;1;2023;y
20230111;11/01/2023;Wednesday;3;11;11;January;1;3;3;quarter 1;1;semester 1;1;2023;y
20230112;12/01/2023;Thursday;4;12;12;January;1;3;3;quarter 1;1;semester 1;1;2023;y
20230113;13/01/2023;Friday;5;13;13;January;1;3;3;quarter 1;1;semester 1;1;2023;y
20230114;14/01/2023;Saturday;6;14;14;January;1;3;3;quarter 1;1;semester 1;1;2023;n
20230115;15/01/2023;Sunday;7;15;15;January;1;3;3;quarter 1;1;semester 1;1;2023;n
20230116;16/01/2023;Monday;1;16;16;January;1;4;4;quarter 1;1;semester 1;1;2023;y
20230117;17/01/2023;Tuesday;2;17;17;January;1;4;4;quarter 1;1;semester 1;1;2023;y
20230118;18/01/2023;Wednesday;3;18;18;January;1;4;4;quarter 1;1;semester 1;1;2023;y
20230119;19/01/2023;Thursday;4;19;19;January;1;4;4;quarter 1;1;semester 1;1;2023;y
20230120;20/01/2023;Friday;5;20;20;January;1;4;4;quarter 1;1;semester 1;1;2023;y
20230121;21/01/2023;Saturday;6;21;21;January;1;4;4;quarter 1;1;semester 1;1;2023;n
20230122;22/01/2023;Sunday;7;22;22;January;1;4;4;quarter 1;1;semester 1;1;2023;n
20230123;23/01/2023;Monday;1;23;23;January;1;5;5;quarter 1;1;semester 1;1;2023;y
20230124;24/01/2023;Tuesday;2;24;24;January;1;5;5;quarter 1;1;semester 1;1;2023;y
20230125;25/01/2023;Wednesday;3;25;25;January;1;5;5;quarter 1;1;semester 1;1;2023;y
20230126;26/01/2023;Thursday;4;26;26;January;1;5;5;quarter 1;1;semester 1;1;2023;y
20230127;27/01/2023;Friday;5;27;27;January;1;5;5;quarter 1;1;semester 1;1;2023;y
20230128;28/01/2023;Saturday;6;28;28;January;1;5;5;quarter 1;1;semester 1;1;2023;n
20230129;29/01/2023;Sunday;7;29;29;January;1;5;5;quarter 1;1;semester 1;1;2023;n
20230130;30/01/2023;Monday;1;30;30;January;1;6;6;quarter 1;1;semester 1;1;2023;y
20230131;31/01/2023;Tuesday;2;31;31;January;1;6;6;quarter 1;1;semester 1;1;2023;y
20230201;01/02/2023;Wednesday;3;1;32;February;2;1;6;quarter 1;1;semester 1;1;2023;y
20230202;02/02/2023;Thursday;4;2;33;February;2;1;6;quarter 1;1;semester 1;1;2023;y
20230203;03/02/2023;Friday;5;3;34;February;2;1;6;quarter 1;1;semester 1;1;2023;y
20230204;04/02/2023;Saturday;6;4;35;February;2;1;6;quarter 1;1;semester 1;1;2023;n
20230205;05/02/2023;Sunday;7;5;36;February;2;1;6;quarter 1;1;semester 1;1;2023;n
20230206;06/02/2023;Monday;1;6;37;February;2;2;7;quarter 1;1;semester 1;1;2023;y
20230207;07/02/2023;Tuesday;2;7;38;February;2;2;7;quarter 1;1;semester 1;1;2023;y
20230208;08/02/2023;Wednesday;3;8;39;February;2;2;7;quarter 1;1;semester 1;1;2023;y
20230209;09/02/2023;Thursday;4;9;40;February;2;2;7;quarter 1;1;semester 1;1;2023;y
20230210;10/02/2023;Friday;5;10;41;February;2;2;7;quarter 1;1;semester 1;1;2023;y
20230211;11/02/2023;Saturday;6;11;42;February;2;2;7;quarter 1;1;semester 1;1;2023;n
20230212;12/02/2023;Sunday;7;12;43;February;2;2;7;quarter 1;1;semester 1;1;2023;n
20230213;13/02/2023;Monday;1;13;44;February;2;3;8;quarter 1;1;semester 1;1;2023;y
20230214;14/02/2023;Tuesday;2;14;45;February;2;3;8;quarter 1;1;semester 1;1;2023;y
20230215;15/02/2023;Wednesday;3;15;46;February;2;3;8;quarter 1;1;semester 1;1;2023;y
20230216;16/02/2023;Thursday;4;16;47;February;2;3;8;quarter 1;1;semester 1;1;2023;y
20230217;17/02/2023;Friday;5;17;48;February;2;3;8;quarter 1;1;semester 1;1;2023;y
20230218;18/02/2023;Saturday;6;18;49;February;2;3;8;quarter 1;1;semester 1;1;2023;n
20230219;19/02/2023;Sunday;7;19;50;February;2;3;8;quarter 1;1;semester 1;1;2023;n
20230220;20/02/2023;Monday;1;20;51;February;2;4;9;quarter 1;1;semester 1;1;2023;y
20230221;21/02/2023;Tuesday;2;21;52;February;2;4;9;quarter 1;1;semester 1;1;2023;y
20230222;22/02/2023;Wednesday;3;22;53;February;2;4;9;quarter 1;1;semester 1;1;2023;y
20230223;23/02/2023;Thursday;4;23;54;February;2;4;9;quarter 1;1;semester 1;1;2023;y
20230224;24/02/2023;Friday;5;24;55;February;2;4;9;quarter 1;1;semester 1;1;2023;y
20230225;25/02/2023;Saturday;6;25;56;February;2;4;9;quarter 1;1;semester 1;1;2023;n
20230226;26/02/2023;Sunday;7;26;57;February;2;4;9;quarter 1;1;semester 1;1;2023;n
20230227;27/02/2023;Monday;1;27;58;February;2;5;10;quarter 1;1;semester 1;1;2023;y
20230228;28/02/2023;Tuesday;2;28;59;February;2;5;10;quarter 1;1;semester 1;1;2023;y
20230301;01/03/2023;Wednesday;3;1;60;March;3;1;10;quarter 1;1;semester 1;1;2023;y
20230302;02/03/2023;Thursday;4;2;61;March;3;1;10;quarter 1;1;semester 1;1;2023;y
20230303;03/03/2023;Friday;5;3;62;March;3;1;10;quarter 1;1;semester 1;1;2023;y
20230304;04/03/2023;Saturday;6;4;63;March;3;1;10;quarter 1;1;semester 1;1;2023;n
20230305;05/03/2023;Sunday;7;5;64;March;3;1;10;quarter 1;1;semester 1;1;2023;n
20230306;06/03/2023;Monday;1;6;65;March;3;2;11;quarter 1;1;semester 1;1;2023;y
20230307;07/03/2023;Tuesday;2;7;66;March;3;2;11;quarter 1;1;semester 1;1;2023;y
20230308;08/03/2023;Wednesday;3;8;67;March;3;2;11;quarter 1;1;semester 1;1;2023;y
20230309;09/03/2023;Thursday;4;9;68;March;3;2;11;quarter 1;1;semester 1;1;2023;y
20230310;10/03/2023;Friday;5;10;69;March;3;2;11;quarter 1;1;semester 1;1;2023;y
20230311;11/03/2023;Saturday;6;11;70;March;3;2;11;quarter 1;1;semester 1;1;2023;n
20230312;12/03/2023;Sunday;7;12;71;March;3;2;11;quarter 1;1;semester 1;1;2023;n
20230313;13/03/2023;Monday;1;13;72;March;3;3;12;quarter 1;1;semester 1;1;2023;y
20230314;14/03/2023;Tuesday;2;14;73;March;3;3;12;quarter 1;1;semester 1;1;2023;y
20230315;15/03/2023;Wednesday;3;15;74;March;3;3;12;quarter 1;1;semester 1;1;2023;y
20230316;16/03/2023;Thursday;4;16;75;March;3;3;12;quarter 1;1;semester 1;1;2023;y
20230317;17/03/2023;Friday;5;17;76;March;3;3;12;quarter 1;1;semester 1;1;2023;y
20230318;18/03/2023;Saturday;6;18;77;March;3;3;12;quarter 1;1;semester 1;1;2023;n
20230319;19/03/2023;Sunday;7;19;78;March;3;3;12;quarter 1;1;semester 1;1;2023;n
20230320;20/03/2023;Monday;1;20;79;March;3;4;13;quarter 1;1;semester 1;1;2023;y
20230321;21/03/2023;Tuesday;2;21;80;March;3;4;13;quarter 1;1;semester 1;1;2023;y
20230322;22/03/2023;Wednesday;3;22;81;March;3;4;13;quarter 1;1;semester 1;1;2023;y
20230323;23/03/2023;Thursday;4;23;82;March;3;4;13;quarter 1;1;semester 1;1;2023;y
20230324;24/03/2023;Friday;5;24;83;March;3;4;13;quarter 1;1;semester 1;1;2023;y
20230325;25/03/2023;Saturday;6;25;84;March;3;4;13;quarter 1;1;semester 1;1;2023;n
20230326;26/03/2023;Sunday;7;26;85;March;3;4;13;quarter 1;1;semester 1;1;2023;n
20230327;27/03/2023;Monday;1;27;86;March;3;5;14;quarter 1;1;semester 1;1;2023;y
20230328;28/03/2023;Tuesday;2;28;87;March;3;5;14;quarter 1;1;semester 1;1;2023;y
20230329;29/03/2023;Wednesday;3;29;88;March;3;5;14;quarter 1;1;semester 1;1;2023;y
20230330;30/03/2023;Thursday;4;30;89;March;3;5;14;quarter 1;1;semester 1;1;2023;y
20230331;31/03/2023;Friday;5;31;90;March;3;5;14;quarter 1;1;semester 1;1;2023;y
20230401;01/04/2023;Saturday;6;1;91;April;4;1;14;quarter 2;2;semester 1;1;2023;n
20230402;02/04/2023;Sunday;7;2;92;April;4;1;14;quarter 2;2;semester 1;1;2023;n
20230403;03/04/2023;Monday;1;3;93;April;4;2;15;quarter 2;2;semester 1;1;2023;y
20230404;04/04/2023;Tuesday;2;4;94;April;4;2;15;quarter 2;2;semester 1;1;2023;y
20230405;05/04/2023;Wednesday;3;5;95;April;4;2;15;quarter 2;2;semester 1;1;2023;y
20230406;06/04/2023;Thursday;4;6;96;April;4;2;15;quarter 2;2;semester 1;1;2023;y
20230407;07/04/2023;Friday;5;7;97;April;4;2;15;quarter 2;2;semester 1;1;2023;y
20230408;08/04/2023;Saturday;6;8;98;April;4;2;15;quarter 2;2;semester 1;1;2023;n
20230409;09/04/2023;Sunday;7;9;99;April;4;2;15;quarter 2;2;semester 1;1;2023;n
20230410;10/04/2023;Monday;1;10;100;April;4;3;16;quarter 2;2;semester 1;1;2023;y
20230411;11/04/2023;Tuesday;2;11;101;April;4;3;16;quarter 2;2;semester 1;1;2023;y
20230412;12/04/2023;Wednesday;3;12;102;April;4;3;16;quarter 2;2;semester 1;1;2023;y
20230413;13/04/2023;Thursday;4;13;103;April;4;3;16;quarter 2;2;semester 1;1;2023;y
20230414;14/04/2023;Friday;5;14;104;April;4;3;16;quarter 2;2;semester 1;1;2023;y
20230415;15/04/2023;Saturday;6;15;105;April;4;3;16;quarter 2;2;semester 1;1;2023;n
20230416;16/04/2023;Sunday;7;16;106;April;4;3;16;quarter 2;2;semester 1;1;2023;n
20230417;17/04/2023;Monday;1;17;107;April;4;4;17;quarter 2;2;semester 1;1;2023;y
20230418;18/04/2023;Tuesday;2;18;108;April;4;4;17;quarter 2;2;semester 1;1;2023;y
20230419;19/04/2023;Wednesday;3;19;109;April;4;4;17;quarter 2;2;semester 1;1;2023;y
20230420;20/04/2023;Thursday;4;20;110;April;4;4;17;quarter 2;2;semester 1;1;2023;y
20230421;21/04/2023;Friday;5;21;111;April;4;4;17;quarter 2;2;semester 1;1;2023;y
20230422;22/04/2023;Saturday;6;22;112;April;4;4;17;quarter 2;2;semester 1;1;2023;n
20230423;23/04/2023;Sunday;7;23;113;April;4;4;17;quarter 2;2;semester 1;1;2023;n
20230424;24/04/2023;Monday;1;24;114;April;4;5;18;quarter 2;2;semester 1;1;2023;y
20230425;25/04/2023;Tuesday;2;25;115;April;4;5;18;quarter 2;2;semester 1;1;2023;y
20230426;26/04/2023;Wednesday;3;26;116;April;4;5;18;quarter 2;2;semester 1;1;2023;y
20230427;27/04/2023;Thursday;4;27;117;April;4;5;18;quarter 2;2;semester 1;1;2023;y
20230428;28/04/2023;Friday;5;28;118;April;4;5;18;quarter 2;2;semester 1;1;2023;y
20230429;29/04/2023;Saturday;6;29;119;April;4;5;18;quarter 2;2;semester 1;1;2023;n
20230430;30/04/2023;Sunday;7;30;120;April;4;5;18;quarter 2;2;semester 1;1;2023;n
20230501;01/05/2023;Monday;1;1;121;May;5;1;19;quarter 2;2;semester 1;1;2023;y
20230502;02/05/2023;Tuesday;2;2;122;May;5;1;19;quarter 2;2;semester 1;1;2023;y
20230503;03/05/2023;Wednesday;3;3;123;May;5;1;19;quarter 2;2;semester 1;1;2023;y
20230504;04/05/2023;Thursday;4;4;124;May;5;1;19;quarter 2;2;semester 1;1;2023;y
20230505;05/05/2023;Friday;5;5;125;May;5;1;19;quarter 2;2;semester 1;1;2023;y
20230506;06/05/2023;Saturday;6;6;126;May;5;1;19;quarter 2;2;semester 1;1;2023;n
20230507;07/05/2023;Sunday;7;7;127;May;5;1;19;quarter 2;2;semester 1;1;2023;n
20230508;08/05/2023;Monday;1;8;128;May;5;2;20;quarter 2;2;semester 1;1;2023;y
20230509;09/05/2023;Tuesday;2;9;129;May;5;2;20;quarter 2;2;semester 1;1;2023;y
20230510;10/05/2023;Wednesday;3;10;130;May;5;2;20;quarter 2;2;semester 1;1;2023;y
20230511;11/05/2023;Thursday;4;11;131;May;5;2;20;quarter 2;2;semester 1;1;2023;y
20230512;12/05/2023;Friday;5;12;132;May;5;2;20;quarter 2;2;semester 1;1;2023;y
20230513;13/05/2023;Saturday;6;13;133;May;5;2;20;quarter 2;2;semester 1;1;2023;n
20230514;14/05/2023;Sunday;7;14;134;May;5;2;20;quarter 2;2;semester 1;1;2023;n
20230515;15/05/2023;Monday;1;15;135;May;5;3;21;quarter 2;2;semester 1;1;2023;y
20230516;16/05/2023;Tuesday;2;16;136;May;5;3;21;quarter 2;2;semester 1;1;2023;y
20230517;17/05/2023;Wednesday;3;17;137;May;5;3;21;quarter 2;2;semester 1;1;2023;y
20230518;18/05/2023;Thursday;4;18;138;May;5;3;21;quarter 2;2;semester 1;1;2023;y
20230519;19/05/2023;Friday;5;19;139;May;5;3;21;quarter 2;2;semester 1;1;2023;y
20230520;20/05/2023;Saturday;6;20;140;May;5;3;21;quarter 2;2;semester 1;1;2023;n
20230521;21/05/2023;Sunday;7;21;141;May;5;3;21;quarter 2;2;semester 1;1;2023;n
20230522;22/05/2023;Monday;1;22;142;May;5;4;22;quarter 2;2;semester 1;1;2023;y
20230523;23/05/2023;Tuesday;2;23;143;May;5;4;22;quarter 2;2;semester 1;1;2023;y
20230524;24/05/2023;Wednesday;3;24;144;May;5;4;22;quarter 2;2;semester 1;1;2023;y
20230525;25/05/2023;Thursday;4;25;145;May;5;4;22;quarter 2;2;semester 1;1;2023;y
20230526;26/05/2023;Friday;5;26;146;May;5;4;22;quarter 2;2;semester 1;1;2023;y
20230527;27/05/2023;Saturday;6;27;147;May;5;4;22;quarter 2;2;semester 1;1;2023;n
20230528;28/05/2023;Sunday;7;28;148;May;5;4;22;quarter 2;2;semester 1;1;2023;n
20230529;29/05/2023;Monday;1;29;149;May;5;5;23;quarter 2;2;semester 1;1;2023;y
20230530;30/05/2023;Tuesday;2;30;150;May;5;5;23;quarter 2;2;semester 1;1;2023;y
20230531;31/05/2023;Wednesday;3;31;151;May;5;5;23;quarter 2;2;semester 1;1;2023;y
20230601;01/06/2023;Thursday;4;1;152;June;6;1;23;quarter 2;2;semester 1;1;2023;y
20230602;02/06/2023;Friday;5;2;153;June;6;1;23;quarter 2;2;semester 1;1;2023;y
20230603;03/06/2023;Saturday;6;3;154;June;6;1;23;quarter 2;2;semester 1;1;2023;n
20230604;04/06/2023;Sunday;7;4;155;June;6;1;23;quarter 2;2;semester 1;1;2023;n
20230605;05/06/2023;Monday;1;5;156;June;6;2;24;quarter 2;2;semester 1;1;2023;y
20230606;06/06/2023;Tuesday;2;6;157;June;6;2;24;quarter 2;2;semester 1;1;2023;y
20230607;07/06/2023;Wednesday;3;7;158;June;6;2;24;quarter 2;2;semester 1;1;2023;y
20230608;08/06/2023;Thursday;4;8;159;June;6;2;24;quarter 2;2;semester 1;1;2023;y
20230609;09/06/2023;Friday;5;9;160;June;6;2;24;quarter 2;2;semester 1;1;2023;y
20230610;10/06/2023;Saturday;6;10;161;June;6;2;24;quarter 2;2;semester 1;1;2023;n
20230611;11/06/2023;Sunday;7;11;162;June;6;2;24;quarter 2;2;semester 1;1;2023;n
20230612;12/06/2023;Monday;1;12;163;June;6;3;25;quarter 2;2;semester 1;1;2023;y
20230613;13/06/2023;Tuesday;2;13;164;June;6;3;25;quarter 2;2;semester 1;1;2023;y
20230614;14/06/2023;Wednesday;3;14;165;June;6;3;25;quarter 2;2;semester 1;1;2023;y
20230615;15/06/2023;Thursday;4;15;166;June;6;3;25;quarter 2;2;semester 1;1;2023;y
20230616;16/06/2023;Friday;5;16;167;June;6;3;25;quarter 2;2;semester 1;1;2023;y
20230617;17/06/2023;Saturday;6;17;168;June;6;3;25;quarter 2;2;semester 1;1;2023;n
20230618;18/06/2023;Sunday;7;18;169;June;6;3;25;quarter 2;2;semester 1;1;2023;n
20230619;19/06/2023;Monday;1;19;170;June;6;4;26;quarter 2;2;semester 1;1;2023;y
20230620;20/06/2023;Tuesday;2;20;171;June;6;4;26;quarter 2;2;semester 1;1;2023;y
20230621;21/06/2023;Wednesday;3;21;172;June;6;4;26;quarter 2;2;semester 1;1;2023;y
20230622;22/06/2023;Thursday;4;22;173;June;6;4;26;quarter 2;2;semester 1;1;2023;y
20230623;23/06/2023;Friday;5;23;174;June;6;4;26;quarter 2;2;semester 1;1;2023;y
20230624;24/06/2023;Saturday;6;24;175;June;6;4;26;quarter 2;2;semester 1;1;2023;n
20230625;25/06/2023;Sunday;7;25;176;June;6;4;26;quarter 2;2;semester 1;1;2023;n
20230626;26/06/2023;Monday;1;26;177;June;6;5;27;quarter 2;2;semester 1;1;2023;y
20230627;27/06/2023;Tuesday;2;27;178;June;6;5;27;quarter 2;2;semester 1;1;2023;y
20230628;28/06/2023;Wednesday;3;28;179;June;6;5;27;quarter 2;2;semester 1;1;2023;y
20230629;29/06/2023;Thursday;4;29;180;June;6;5;27;quarter 2;2;semester 1;1;2023;y
20230630;30/06/2023;Friday;5;30;181;June;6;5;27;quarter 2;2;semester 1;1;2023;y
20230701;01/07/2023;Saturday;6;1;182;July;7;1;27;quarter 3;3;semester 2;2;2023;n
20230702;02/07/2023;Sunday;7;2;183;July;7;1;27;quarter 3;3;semester 2;2;2023;n
20230703;03/07/2023;Monday;1;3;184;July;7;2;28;quarter 3;3;semester 2;2;2023;y
20230704;04/07/2023;Tuesday;2;4;185;July;7;2;28;quarter 3;3;semester 2;2;2023;y
20230705;05/07/2023;Wednesday;3;5;186;July;7;2;28;quarter 3;3;semester 2;2;2023;y
20230706;06/07/2023;Thursday;4;6;187;July;7;2;28;quarter 3;3;semester 2;2;2023;y
20230707;07/07/2023;Friday;5;7;188;July;7;2;28;quarter 3;3;semester 2;2;2023;y
20230708;08/07/2023;Saturday;6;8;189;July;7;2;28;quarter 3;3;semester 2;2;2023;n
20230709;09/07/2023;Sunday;7;9;190;July;7;2;28;quarter 3;3;semester 2;2;2023;n
20230710;10/07/2023;Monday;1;10;191;July;7;3;29;quarter 3;3;semester 2;2;2023;y
20230711;11/07/2023;Tuesday;2;11;192;July;7;3;29;quarter 3;3;semester 2;2;2023;y
20230712;12/07/2023;Wednesday;3;12;193;July;7;3;29;quarter 3;3;semester 2;2;2023;y
20230713;13/07/2023;Thursday;4;13;194;July;7;3;29;quarter 3;3;semester 2;2;2023;y
20230714;14/07/2023;Friday;5;14;195;July;7;3;29;quarter 3;3;semester 2;2;2023;y
20230715;15/07/2023;Saturday;6;15;196;July;7;3;29;quarter 3;3;semester 2;2;2023;n
20230716;16/07/2023;Sunday;7;16;197;July;7;3;29;quarter 3;3;semester 2;2;2023;n
20230717;17/07/2023;Monday;1;17;198;July;7;4;30;quarter 3;3;semester 2;2;2023;y
20230718;18/07/2023;Tuesday;2;18;199;July;7;4;30;quarter 3;3;semester 2;2;2023;y
20230719;19/07/2023;Wednesday;3;19;200;July;7;4;30;quarter 3;3;semester 2;2;2023;y
20230720;20/07/2023;Thursday;4;20;201;July;7;4;30;quarter 3;3;semester 2;2;2023;y
20230721;21/07/2023;Friday;5;21;202;July;7;4;30;quarter 3;3;semester 2;2;2023;y
20230722;22/07/2023;Saturday;6;22;203;July;7;4;30;quarter 3;3;semester 2;2;2023;n
20230723;23/07/2023;Sunday;7;23;204;July;7;4;30;quarter 3;3;semester 2;2;2023;n
20230724;24/07/2023;Monday;1;24;205;July;7;5;31;quarter 3;3;semester 2;2;2023;y
20230725;25/07/2023;Tuesday;2;25;206;July;7;5;31;quarter 3;3;semester 2;2;2023;y
20230726;26/07/2023;Wednesday;3;26;207;July;7;5;31;quarter 3;3;semester 2;2;2023;y
20230727;27/07/2023;Thursday;4;27;208;July;7;5;31;quarter 3;3;semester 2;2;2023;y
20230728;28/07/2023;Friday;5;28;209;July;7;5;31;quarter 3;3;semester 2;2;2023;y
20230729;29/07/2023;Saturday;6;29;210;July;7;5;31;quarter 3;3;semester 2;2;2023;n
20230730;30/07/2023;Sunday;7;30;211;July;7;5;31;quarter 3;3;semester 2;2;2023;n
20230731;31/07/2023;Monday;1;31;212;July;7;6;32;quarter 3;3;semester 2;2;2023;y
20230801;01/08/2023;Tuesday;2;1;213;August;8;1;32;quarter 3;3;semester 2;2;2023;y
20230802;02/08/2023;Wednesday;3;2;214;August;8;1;32;quarter 3;3;semester 2;2;2023;y
20230803;03/08/2023;Thursday;4;3;215;August;8;1;32;quarter 3;3;semester 2;2;2023;y
20230804;04/08/2023;Friday;5;4;216;August;8;1;32;quarter 3;3;semester 2;2;2023;y
20230805;05/08/2023;Saturday;6;5;217;August;8;1;32;quarter 3;3;semester 2;2;2023;n
20230806;06/08/2023;Sunday;7;6;218;August;8;1;32;quarter 3;3;semester 2;2;2023;n
20230807;07/08/2023;Monday;1;7;219;August;8;2;33;quarter 3;3;semester 2;2;2023;y
20230808;08/08/2023;Tuesday;2;8;220;August;8;2;33;quarter 3;3;semester 2;2;2023;y
20230809;09/08/2023;Wednesday;3;9;221;August;8;2;33;quarter 3;3;semester 2;2;2023;y
20230810;10/08/2023;Thursday;4;10;222;August;8;2;33;quarter 3;3;semester 2;2;2023;y
20230811;11/08/2023;Friday;5;11;223;August;8;2;33;quarter 3;3;semester 2;2;2023;y
20230812;12/08/2023;Saturday;6;12;224;August;8;2;33;quarter 3;3;semester 2;2;2023;n
20230813;13/08/2023;Sunday;7;13;225;August;8;2;33;quarter 3;3;semester 2;2;2023;n
20230814;14/08/2023;Monday;1;14;226;August;8;3;34;quarter 3;3;semester 2;2;2023;y
20230815;15/08/2023;Tuesday;2;15;227;August;8;3;34;quarter 3;3;semester 2;2;2023;y
20230816;16/08/2023;Wednesday;3;16;228;August;8;3;34;quarter 3;3;semester 2;2;2023;y
20230817;17/08/2023;Thursday;4;17;229;August;8;3;34;quarter 3;3;semester 2;2;2023;y
20230818;18/08/2023;Friday;5;18;230;August;8;3;34;quarter 3;3;semester 2;2;2023;y
20230819;19/08/2023;Saturday;6;19;231;August;8;3;34;quarter 3;3;semester 2;2;2023;n
20230820;20/08/2023;Sunday;7;20;232;August;8;3;34;quarter 3;3;semester 2;2;2023;n
20230821;21/08/2023;Monday;1;21;233;August;8;4;35;quarter 3;3;semester 2;2;2023;y
20230822;22/08/2023;Tuesday;2;22;234;August;8;4;35;quarter 3;3;semester 2;2;2023;y
20230823;23/08/2023;Wednesday;3;23;235;August;8;4;35;quarter 3;3;semester 2;2;2023;y
20230824;24/08/2023;Thursday;4;24;236;August;8;4;35;quarter 3;3;semester 2;2;2023;y
20230825;25/08/2023;Friday;5;25;237;August;8;4;35;quarter 3;3;semester 2;2;2023;y
20230826;26/08/2023;Saturday;6;26;238;August;8;4;35;quarter 3;3;semester 2;2;2023;n
20230827;27/08/2023;Sunday;7;27;239;August;8;4;35;quarter 3;3;semester 2;2;2023;n
20230828;28/08/2023;Monday;1;28;240;August;8;5;36;quarter 3;3;semester 2;2;2023;y
20230829;29/08/2023;Tuesday;2;29;241;August;8;5;36;quarter 3;3;semester 2;2;2023;y
20230830;30/08/2023;Wednesday;3;30;242;August;8;5;36;quarter 3;3;semester 2;2;2023;y
20230831;31/08/2023;Thursday;4;31;243;August;8;5;36;quarter 3;3;semester 2;2;2023;y
20230901;01/09/2023;Friday;5;1;244;September;9;1;36;quarter 3;3;semester 2;2;2023;y
20230902;02/09/2023;Saturday;6;2;245;September;9;1;36;quarter 3;3;semester 2;2;2023;n
20230903;03/09/2023;Sunday;7;3;246;September;9;1;36;quarter 3;3;semester 2;2;2023;n
20230904;04/09/2023;Monday;1;4;247;September;9;2;37;quarter 3;3;semester 2;2;2023;y
20230905;05/09/2023;Tuesday;2;5;248;September;9;2;37;quarter 3;3;semester 2;2;2023;y
20230906;06/09/2023;Wednesday;3;6;249;September;9;2;37;quarter 3;3;semester 2;2;2023;y
20230907;07/09/2023;Thursday;4;7;250;September;9;2;37;quarter 3;3;semester 2;2;2023;y
20230908;08/09/2023;Friday;5;8;251;September;9;2;37;quarter 3;3;semester 2;2;2023;y
20230909;09/09/2023;Saturday;6;9;252;September;9;2;37;quarter 3;3;semester 2;2;2023;n
20230910;10/09/2023;Sunday;7;10;253;September;9;2;37;quarter 3;3;semester 2;2;2023;n
20230911;11/09/2023;Monday;1;11;254;September;9;3;38;quarter 3;3;semester 2;2;2023;y
20230912;12/09/2023;Tuesday;2;12;255;September;9;3;38;quarter 3;3;semester 2;2;2023;y
20230913;13/09/2023;Wednesday;3;13;256;September;9;3;38;quarter 3;3;semester 2;2;2023;y
20230914;14/09/2023;Thursday;4;14;257;September;9;3;38;quarter 3;3;semester 2;2;2023;y
20230915;15/09/2023;Friday;5;15;258;September;9;3;38;quarter 3;3;semester 2;2;2023;y
20230916;16/09/2023;Saturday;6;16;259;September;9;3;38;quarter 3;3;semester 2;2;2023;n
20230917;17/09/2023;Sunday;7;17;260;September;9;3;38;quarter 3;3;semester 2;2;2023;n
20230918;18/09/2023;Monday;1;18;261;September;9;4;39;quarter 3;3;semester 2;2;2023;y
20230919;19/09/2023;Tuesday;2;19;262;September;9;4;39;quarter 3;3;semester 2;2;2023;y
20230920;20/09/2023;Wednesday;3;20;263;September;9;4;39;quarter 3;3;semester 2;2;2023;y
20230921;21/09/2023;Thursday;4;21;264;September;9;4;39;quarter 3;3;semester 2;2;2023;y
20230922;22/09/2023;Friday;5;22;265;September;9;4;39;quarter 3;3;semester 2;2;2023;y
20230923;23/09/2023;Saturday;6;23;266;September;9;4;39;quarter 3;3;semester 2;2;2023;n
20230924;24/09/2023;Sunday;7;24;267;September;9;4;39;quarter 3;3;semester 2;2;2023;n
20230925;25/09/2023;Monday;1;25;268;September;9;5;40;quarter 3;3;semester 2;2;2023;y
20230926;26/09/2023;Tuesday;2;26;269;September;9;5;40;quarter 3;3;semester 2;2;2023;y
20230927;27/09/2023;Wednesday;3;27;270;September;9;5;40;quarter 3;3;semester 2;2;2023;y
20230928;28/09/2023;Thursday;4;28;271;September;9;5;40;quarter 3;3;semester 2;2;2023;y
20230929;29/09/2023;Friday;5;29;272;September;9;5;40;quarter 3;3;semester 2;2;2023;y
20230930;30/09/2023;Saturday;6;30;273;September;9;5;40;quarter 3;3;semester 2;2;2023;n
20231001;01/10/2023;Sunday;7;1;274;October;10;1;40;quarter 4;4;semester 2;2;2023;n
20231002;02/10/2023;Monday;1;2;275;October;10;2;41;quarter 4;4;semester 2;2;2023;y
20231003;03/10/2023;Tuesday;2;3;276;October;10;2;41;quarter 4;4;semester 2;2;2023;y
20231004;04/10/2023;Wednesday;3;4;277;October;10;2;41;quarter 4;4;semester 2;2;2023;y
20231005;05/10/2023;Thursday;4;5;278;October;10;2;41;quarter 4;4;semester 2;2;2023;y
20231006;06/10/2023;Friday;5;6;279;October;10;2;41;quarter 4;4;semester 2;2;2023;y
