date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20220910;10/09/2022;6;10;984;253;Saturday;Sat;n;37;2;143;05/09/2022;20220905;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;10/09/2021
20220911;11/09/2022;7;11;985;254;Sunday;Sun;n;37;2;143;05/09/2022;20220905;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;11/09/2021
20220912;12/09/2022;1;12;986;255;Monday;Mon;y;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;12/09/2021
20220913;13/09/2022;2;13;987;256;Tuesday;Tue;y;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;13/09/2021
20220914;14/09/2022;3;14;988;257;Wednesday;Wed;y;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;14/09/2021
20220915;15/09/2022;4;15;989;258;Thursday;Thu;y;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;15/09/2021
20220916;16/09/2022;5;16;990;259;Friday;Fri;y;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;16/09/2021
20220917;17/09/2022;6;17;991;260;Saturday;Sat;n;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;17/09/2021
20220918;18/09/2022;7;18;992;261;Sunday;Sun;n;38;3;144;12/09/2022;20220912;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;18/09/2021
20220919;19/09/2022;1;19;993;262;Monday;Mon;y;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;19/09/2021
20220920;20/09/2022;2;20;994;263;Tuesday;Tue;y;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;20/09/2021
20220921;21/09/2022;3;21;995;264;Wednesday;Wed;y;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;21/09/2021
20220922;22/09/2022;4;22;996;265;Thursday;Thu;y;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;22/09/2021
20220923;23/09/2022;5;23;997;266;Friday;Fri;y;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;23/09/2021
20220924;24/09/2022;6;24;998;267;Saturday;Sat;n;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;24/09/2021
20220925;25/09/2022;7;25;999;268;Sunday;Sun;n;39;4;145;19/09/2022;20220919;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;25/09/2021
20220926;26/09/2022;1;26;1000;269;Monday;Mon;y;40;5;146;26/09/2022;20220926;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;26/09/2021
20220927;27/09/2022;2;27;1001;270;Tuesday;Tue;y;40;5;146;26/09/2022;20220926;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;27/09/2021
20220928;28/09/2022;3;28;1002;271;Wednesday;Wed;y;40;5;146;26/09/2022;20220926;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;28/09/2021
20220929;29/09/2022;4;29;1003;272;Thursday;Thu;y;40;5;146;26/09/2022;20220926;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;n;29/09/2021
20220930;30/09/2022;5;30;1004;273;Friday;Fri;y;40;5;146;26/09/2022;20220926;9;33;September;Sep;quarter 3;3;semester 2;2;2022;202209;3;1;2023;y;30/09/2021
20221001;01/10/2022;6;1;1005;274;Saturday;Sat;n;40;1;146;26/09/2022;20220926;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;01/10/2021
20221002;02/10/2022;7;2;1006;275;Sunday;Sun;n;40;1;146;26/09/2022;20220926;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;02/10/2021
20221003;03/10/2022;1;3;1007;276;Monday;Mon;y;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;03/10/2021
20221004;04/10/2022;2;4;1008;277;Tuesday;Tue;y;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;04/10/2021
20221005;05/10/2022;3;5;1009;278;Wednesday;Wed;y;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;05/10/2021
20221006;06/10/2022;4;6;1010;279;Thursday;Thu;y;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;06/10/2021
20221007;07/10/2022;5;7;1011;280;Friday;Fri;y;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;07/10/2021
20221008;08/10/2022;6;8;1012;281;Saturday;Sat;n;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;08/10/2021
20221009;09/10/2022;7;9;1013;282;Sunday;Sun;n;41;2;147;03/10/2022;20221003;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;09/10/2021
20221010;10/10/2022;1;10;1014;283;Monday;Mon;y;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;10/10/2021
20221011;11/10/2022;2;11;1015;284;Tuesday;Tue;y;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;11/10/2021
20221012;12/10/2022;3;12;1016;285;Wednesday;Wed;y;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;12/10/2021
20221013;13/10/2022;4;13;1017;286;Thursday;Thu;y;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;13/10/2021
20221014;14/10/2022;5;14;1018;287;Friday;Fri;y;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;14/10/2021
20221015;15/10/2022;6;15;1019;288;Saturday;Sat;n;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;15/10/2021
20221016;16/10/2022;7;16;1020;289;Sunday;Sun;n;42;3;148;10/10/2022;20221010;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;16/10/2021
20221017;17/10/2022;1;17;1021;290;Monday;Mon;y;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;17/10/2021
20221018;18/10/2022;2;18;1022;291;Tuesday;Tue;y;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;18/10/2021
20221019;19/10/2022;3;19;1023;292;Wednesday;Wed;y;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;19/10/2021
20221020;20/10/2022;4;20;1024;293;Thursday;Thu;y;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;20/10/2021
20221021;21/10/2022;5;21;1025;294;Friday;Fri;y;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;21/10/2021
20221022;22/10/2022;6;22;1026;295;Saturday;Sat;n;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;22/10/2021
20221023;23/10/2022;7;23;1027;296;Sunday;Sun;n;43;4;149;17/10/2022;20221017;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;23/10/2021
20221024;24/10/2022;1;24;1028;297;Monday;Mon;y;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;24/10/2021
20221025;25/10/2022;2;25;1029;298;Tuesday;Tue;y;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;25/10/2021
20221026;26/10/2022;3;26;1030;299;Wednesday;Wed;y;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;26/10/2021
20221027;27/10/2022;4;27;1031;300;Thursday;Thu;y;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;27/10/2021
20221028;28/10/2022;5;28;1032;301;Friday;Fri;y;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;28/10/2021
20221029;29/10/2022;6;29;1033;302;Saturday;Sat;n;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;29/10/2021
20221030;30/10/2022;7;30;1034;303;Sunday;Sun;n;44;5;150;24/10/2022;20221024;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;n;30/10/2021
20221031;31/10/2022;1;31;1035;304;Monday;Mon;y;45;6;151;31/10/2022;20221031;10;34;October;Oct;quarter 4;4;semester 2;2;2022;202210;4;2;2023;y;31/10/2021
20221101;01/11/2022;2;1;1036;305;Tuesday;Tue;y;45;1;151;31/10/2022;20221031;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;01/11/2021
20221102;02/11/2022;3;2;1037;306;Wednesday;Wed;y;45;1;151;31/10/2022;20221031;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;02/11/2021
20221103;03/11/2022;4;3;1038;307;Thursday;Thu;y;45;1;151;31/10/2022;20221031;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;03/11/2021
20221104;04/11/2022;5;4;1039;308;Friday;Fri;y;45;1;151;31/10/2022;20221031;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;04/11/2021
20221105;05/11/2022;6;5;1040;309;Saturday;Sat;n;45;1;151;31/10/2022;20221031;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;05/11/2021
20221106;06/11/2022;7;6;1041;310;Sunday;Sun;n;45;1;151;31/10/2022;20221031;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;06/11/2021
20221107;07/11/2022;1;7;1042;311;Monday;Mon;y;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;07/11/2021
20221108;08/11/2022;2;8;1043;312;Tuesday;Tue;y;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;08/11/2021
20221109;09/11/2022;3;9;1044;313;Wednesday;Wed;y;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;09/11/2021
20221110;10/11/2022;4;10;1045;314;Thursday;Thu;y;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;10/11/2021
20221111;11/11/2022;5;11;1046;315;Friday;Fri;y;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;11/11/2021
20221112;12/11/2022;6;12;1047;316;Saturday;Sat;n;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;12/11/2021
20221113;13/11/2022;7;13;1048;317;Sunday;Sun;n;46;2;152;07/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;13/11/2021
20221114;14/11/2022;1;14;1049;318;Monday;Mon;y;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;14/11/2021
20221115;15/11/2022;2;15;1050;319;Tuesday;Tue;y;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;15/11/2021
20221116;16/11/2022;3;16;1051;320;Wednesday;Wed;y;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;16/11/2021
20221117;17/11/2022;4;17;1052;321;Thursday;Thu;y;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;17/11/2021
20221118;18/11/2022;5;18;1053;322;Friday;Fri;y;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;18/11/2021
20221119;19/11/2022;6;19;1054;323;Saturday;Sat;n;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;19/11/2021
20221120;20/11/2022;7;20;1055;324;Sunday;Sun;n;47;3;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;20/11/2021
20221121;21/11/2022;1;21;1056;325;Monday;Mon;y;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;21/11/2021
20221122;22/11/2022;2;22;1057;326;Tuesday;Tue;y;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;22/11/2021
20221123;23/11/2022;3;23;1058;327;Wednesday;Wed;y;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;23/11/2021
20221124;24/11/2022;4;24;1059;328;Thursday;Thu;y;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;24/11/2021
20221125;25/11/2022;5;25;1060;329;Friday;Fri;y;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;25/11/2021
20221126;26/11/2022;6;26;1061;330;Saturday;Sat;n;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;26/11/2021
20221127;27/11/2022;7;27;1062;331;Sunday;Sun;n;48;4;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;27/11/2021
20221128;28/11/2022;1;28;1063;332;Monday;Mon;y;49;5;155;28/11/2022;20221128;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;28/11/2021
20221129;29/11/2022;2;29;1064;333;Tuesday;Tue;y;49;5;155;28/11/2022;20221128;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;29/11/2021
20221130;30/11/2022;3;30;1065;334;Wednesday;Wed;y;49;5;155;28/11/2022;20221128;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;y;30/11/2021
20221201;01/12/2022;4;1;1066;335;Thursday;Thu;y;49;1;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;01/12/2021
20221202;02/12/2022;5;2;1067;336;Friday;Fri;y;49;1;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;02/12/2021
20221203;03/12/2022;6;3;1068;337;Saturday;Sat;n;49;1;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;03/12/2021
20221204;04/12/2022;7;4;1069;338;Sunday;Sun;n;49;1;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;04/12/2021
20221205;05/12/2022;1;5;1070;339;Monday;Mon;y;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;05/12/2021
20221206;06/12/2022;2;6;1071;340;Tuesday;Tue;y;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;06/12/2021
20221207;07/12/2022;3;7;1072;341;Wednesday;Wed;y;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;07/12/2021
20221208;08/12/2022;4;8;1073;342;Thursday;Thu;y;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;08/12/2021
20221209;09/12/2022;5;9;1074;343;Friday;Fri;y;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;09/12/2021
20221210;10/12/2022;6;10;1075;344;Saturday;Sat;n;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;10/12/2021
20221211;11/12/2022;7;11;1076;345;Sunday;Sun;n;50;2;156;05/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;11/12/2021
20221212;12/12/2022;1;12;1077;346;Monday;Mon;y;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;12/12/2021
20221213;13/12/2022;2;13;1078;347;Tuesday;Tue;y;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;13/12/2021
20221214;14/12/2022;3;14;1079;348;Wednesday;Wed;y;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;14/12/2021
20221215;15/12/2022;4;15;1080;349;Thursday;Thu;y;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;15/12/2021
20221216;16/12/2022;5;16;1081;350;Friday;Fri;y;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;16/12/2021
20221217;17/12/2022;6;17;1082;351;Saturday;Sat;n;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;17/12/2021
20221218;18/12/2022;7;18;1083;352;Sunday;Sun;n;51;3;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;18/12/2021
20221219;19/12/2022;1;19;1084;353;Monday;Mon;y;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;19/12/2021
20221220;20/12/2022;2;20;1085;354;Tuesday;Tue;y;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;20/12/2021
20221221;21/12/2022;3;21;1086;355;Wednesday;Wed;y;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;21/12/2021
20221222;22/12/2022;4;22;1087;356;Thursday;Thu;y;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;22/12/2021
20221223;23/12/2022;5;23;1088;357;Friday;Fri;y;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;23/12/2021
20221224;24/12/2022;6;24;1089;358;Saturday;Sat;n;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;24/12/2021
20221225;25/12/2022;7;25;1090;359;Sunday;Sun;n;52;4;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;25/12/2021
20221226;26/12/2022;1;26;1091;360;Monday;Mon;y;53;5;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;26/12/2021
20221227;27/12/2022;2;27;1092;361;Tuesday;Tue;y;53;5;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;27/12/2021
20221228;28/12/2022;3;28;1093;362;Wednesday;Wed;y;53;5;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;28/12/2021
20221229;29/12/2022;4;29;1094;363;Thursday;Thu;y;53;5;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;29/12/2021
20221230;30/12/2022;5;30;1095;364;Friday;Fri;y;53;5;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;30/12/2021
20221231;31/12/2022;6;31;1096;365;Saturday;Sat;n;53;5;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;y;31/12/2021
20230101;01/01/2023;7;1;1097;1;Sunday;Sun;n;1;1;160;26/12/2022;20221226;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;01/01/2022
20230102;02/01/2023;1;2;1098;2;Monday;Mon;y;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;02/01/2022
20230103;03/01/2023;2;3;1099;3;Tuesday;Tue;y;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;03/01/2022
20230104;04/01/2023;3;4;1100;4;Wednesday;Wed;y;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;04/01/2022
20230105;05/01/2023;4;5;1101;5;Thursday;Thu;y;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;05/01/2022
20230106;06/01/2023;5;6;1102;6;Friday;Fri;y;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;06/01/2022
20230107;07/01/2023;6;7;1103;7;Saturday;Sat;n;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;07/01/2022
20230108;08/01/2023;7;8;1104;8;Sunday;Sun;n;2;2;161;02/01/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;08/01/2022
20230109;09/01/2023;1;9;1105;9;Monday;Mon;y;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;09/01/2022
20230110;10/01/2023;2;10;1106;10;Tuesday;Tue;y;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;10/01/2022
20230111;11/01/2023;3;11;1107;11;Wednesday;Wed;y;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;11/01/2022
20230112;12/01/2023;4;12;1108;12;Thursday;Thu;y;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;12/01/2022
20230113;13/01/2023;5;13;1109;13;Friday;Fri;y;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;13/01/2022
20230114;14/01/2023;6;14;1110;14;Saturday;Sat;n;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;14/01/2022
20230115;15/01/2023;7;15;1111;15;Sunday;Sun;n;3;3;162;09/01/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;15/01/2022
20230116;16/01/2023;1;16;1112;16;Monday;Mon;y;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;16/01/2022
20230117;17/01/2023;2;17;1113;17;Tuesday;Tue;y;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;17/01/2022
20230118;18/01/2023;3;18;1114;18;Wednesday;Wed;y;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;18/01/2022
20230119;19/01/2023;4;19;1115;19;Thursday;Thu;y;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;19/01/2022
20230120;20/01/2023;5;20;1116;20;Friday;Fri;y;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;20/01/2022
20230121;21/01/2023;6;21;1117;21;Saturday;Sat;n;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;21/01/2022
20230122;22/01/2023;7;22;1118;22;Sunday;Sun;n;4;4;163;16/01/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;22/01/2022
20230123;23/01/2023;1;23;1119;23;Monday;Mon;y;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;23/01/2022
20230124;24/01/2023;2;24;1120;24;Tuesday;Tue;y;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;24/01/2022
20230125;25/01/2023;3;25;1121;25;Wednesday;Wed;y;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;25/01/2022
20230126;26/01/2023;4;26;1122;26;Thursday;Thu;y;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;26/01/2022
20230127;27/01/2023;5;27;1123;27;Friday;Fri;y;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;27/01/2022
20230128;28/01/2023;6;28;1124;28;Saturday;Sat;n;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;28/01/2022
20230129;29/01/2023;7;29;1125;29;Sunday;Sun;n;5;5;164;23/01/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;29/01/2022
20230130;30/01/2023;1;30;1126;30;Monday;Mon;y;6;6;165;30/01/2023;20230130;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;30/01/2022
20230131;31/01/2023;2;31;1127;31;Tuesday;Tue;y;6;6;165;30/01/2023;20230130;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;y;31/01/2022
20230201;01/02/2023;3;1;1128;32;Wednesday;Wed;y;6;1;165;30/01/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;01/02/2022
