date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20221107;7/11/2022;1;7;1042;Monday;Mon;y;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;7/11/2021
20221108;8/11/2022;2;8;1043;Tuesday;Tue;y;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;8/11/2021
20221109;9/11/2022;3;9;1044;Wednesday;Wed;y;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;9/11/2021
20221110;10/11/2022;4;10;1045;Thursday;Thu;y;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;10/11/2021
20221111;11/11/2022;5;11;1046;Friday;Fri;y;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;11/11/2021
20221112;12/11/2022;6;12;1047;Saturday;Sat;n;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;12/11/2021
20221113;13/11/2022;7;13;1048;Sunday;Sun;n;46;152;7/11/2022;20221107;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;13/11/2021
20221114;14/11/2022;1;14;1049;Monday;Mon;y;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;14/11/2021
20221115;15/11/2022;2;15;1050;Tuesday;Tue;y;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;15/11/2021
20221116;16/11/2022;3;16;1051;Wednesday;Wed;y;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;16/11/2021
20221117;17/11/2022;4;17;1052;Thursday;Thu;y;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;17/11/2021
20221118;18/11/2022;5;18;1053;Friday;Fri;y;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;18/11/2021
20221119;19/11/2022;6;19;1054;Saturday;Sat;n;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;19/11/2021
20221120;20/11/2022;7;20;1055;Sunday;Sun;n;47;153;14/11/2022;20221114;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;20/11/2021
20221121;21/11/2022;1;21;1056;Monday;Mon;y;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;21/11/2021
20221122;22/11/2022;2;22;1057;Tuesday;Tue;y;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;22/11/2021
20221123;23/11/2022;3;23;1058;Wednesday;Wed;y;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;23/11/2021
20221124;24/11/2022;4;24;1059;Thursday;Thu;y;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;24/11/2021
20221125;25/11/2022;5;25;1060;Friday;Fri;y;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;25/11/2021
20221126;26/11/2022;6;26;1061;Saturday;Sat;n;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;26/11/2021
20221127;27/11/2022;7;27;1062;Sunday;Sun;n;48;154;21/11/2022;20221121;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;27/11/2021
20221128;28/11/2022;1;28;1063;Monday;Mon;y;49;155;28/11/2022;20221128;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;28/11/2021
20221129;29/11/2022;2;29;1064;Tuesday;Tue;y;49;155;28/11/2022;20221128;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;n;29/11/2021
20221130;30/11/2022;3;30;1065;Wednesday;Wed;y;49;155;28/11/2022;20221128;11;35;November;Nov;quarter 4;4;semester 2;2;2022;202211;5;2;2023;y;30/11/2021
20221201;1/12/2022;4;1;1066;Thursday;Thu;y;49;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;1/12/2021
20221202;2/12/2022;5;2;1067;Friday;Fri;y;49;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;2/12/2021
20221203;3/12/2022;6;3;1068;Saturday;Sat;n;49;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;3/12/2021
20221204;4/12/2022;7;4;1069;Sunday;Sun;n;49;155;28/11/2022;20221128;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;4/12/2021
20221205;5/12/2022;1;5;1070;Monday;Mon;y;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;5/12/2021
20221206;6/12/2022;2;6;1071;Tuesday;Tue;y;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;6/12/2021
20221207;7/12/2022;3;7;1072;Wednesday;Wed;y;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;7/12/2021
20221208;8/12/2022;4;8;1073;Thursday;Thu;y;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;8/12/2021
20221209;9/12/2022;5;9;1074;Friday;Fri;y;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;9/12/2021
20221210;10/12/2022;6;10;1075;Saturday;Sat;n;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;10/12/2021
20221211;11/12/2022;7;11;1076;Sunday;Sun;n;50;156;5/12/2022;20221205;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;11/12/2021
20221212;12/12/2022;1;12;1077;Monday;Mon;y;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;12/12/2021
20221213;13/12/2022;2;13;1078;Tuesday;Tue;y;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;13/12/2021
20221214;14/12/2022;3;14;1079;Wednesday;Wed;y;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;14/12/2021
20221215;15/12/2022;4;15;1080;Thursday;Thu;y;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;15/12/2021
20221216;16/12/2022;5;16;1081;Friday;Fri;y;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;16/12/2021
20221217;17/12/2022;6;17;1082;Saturday;Sat;n;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;17/12/2021
20221218;18/12/2022;7;18;1083;Sunday;Sun;n;51;157;12/12/2022;20221212;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;18/12/2021
20221219;19/12/2022;1;19;1084;Monday;Mon;y;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;19/12/2021
20221220;20/12/2022;2;20;1085;Tuesday;Tue;y;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;20/12/2021
20221221;21/12/2022;3;21;1086;Wednesday;Wed;y;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;21/12/2021
20221222;22/12/2022;4;22;1087;Thursday;Thu;y;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;22/12/2021
20221223;23/12/2022;5;23;1088;Friday;Fri;y;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;23/12/2021
20221224;24/12/2022;6;24;1089;Saturday;Sat;n;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;24/12/2021
20221225;25/12/2022;7;25;1090;Sunday;Sun;n;52;158;19/12/2022;20221219;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;25/12/2021
20221226;26/12/2022;1;26;1091;Monday;Mon;y;53;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;26/12/2021
20221227;27/12/2022;2;27;1092;Tuesday;Tue;y;53;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;27/12/2021
20221228;28/12/2022;3;28;1093;Wednesday;Wed;y;53;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;28/12/2021
20221229;29/12/2022;4;29;1094;Thursday;Thu;y;53;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;29/12/2021
20221230;30/12/2022;5;30;1095;Friday;Fri;y;53;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;n;30/12/2021
20221231;31/12/2022;6;31;1096;Saturday;Sat;n;53;159;26/12/2022;20221226;12;36;December;Dec;quarter 4;4;semester 2;2;2022;202212;6;2;2023;y;31/12/2021
20230101;1/1/2023;7;1;1097;Sunday;Sun;n;1;160;26/12/2022;20221226;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;1/1/2022
20230102;2/1/2023;1;2;1098;Monday;Mon;y;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;2/1/2022
20230103;3/1/2023;2;3;1099;Tuesday;Tue;y;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;3/1/2022
20230104;4/1/2023;3;4;1100;Wednesday;Wed;y;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;4/1/2022
20230105;5/1/2023;4;5;1101;Thursday;Thu;y;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;5/1/2022
20230106;6/1/2023;5;6;1102;Friday;Fri;y;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;6/1/2022
20230107;7/1/2023;6;7;1103;Saturday;Sat;n;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;7/1/2022
20230108;8/1/2023;7;8;1104;Sunday;Sun;n;2;161;2/1/2023;20230102;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;8/1/2022
20230109;9/1/2023;1;9;1105;Monday;Mon;y;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;9/1/2022
20230110;10/1/2023;2;10;1106;Tuesday;Tue;y;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;10/1/2022
20230111;11/1/2023;3;11;1107;Wednesday;Wed;y;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;11/1/2022
20230112;12/1/2023;4;12;1108;Thursday;Thu;y;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;12/1/2022
20230113;13/1/2023;5;13;1109;Friday;Fri;y;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;13/1/2022
20230114;14/1/2023;6;14;1110;Saturday;Sat;n;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;14/1/2022
20230115;15/1/2023;7;15;1111;Sunday;Sun;n;3;162;9/1/2023;20230109;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;15/1/2022
20230116;16/1/2023;1;16;1112;Monday;Mon;y;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;16/1/2022
20230117;17/1/2023;2;17;1113;Tuesday;Tue;y;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;17/1/2022
20230118;18/1/2023;3;18;1114;Wednesday;Wed;y;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;18/1/2022
20230119;19/1/2023;4;19;1115;Thursday;Thu;y;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;19/1/2022
20230120;20/1/2023;5;20;1116;Friday;Fri;y;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;20/1/2022
20230121;21/1/2023;6;21;1117;Saturday;Sat;n;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;21/1/2022
20230122;22/1/2023;7;22;1118;Sunday;Sun;n;4;163;16/1/2023;20230116;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;22/1/2022
20230123;23/1/2023;1;23;1119;Monday;Mon;y;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;23/1/2022
20230124;24/1/2023;2;24;1120;Tuesday;Tue;y;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;24/1/2022
20230125;25/1/2023;3;25;1121;Wednesday;Wed;y;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;25/1/2022
20230126;26/1/2023;4;26;1122;Thursday;Thu;y;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;26/1/2022
20230127;27/1/2023;5;27;1123;Friday;Fri;y;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;27/1/2022
20230128;28/1/2023;6;28;1124;Saturday;Sat;n;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;28/1/2022
20230129;29/1/2023;7;29;1125;Sunday;Sun;n;5;164;23/1/2023;20230123;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;29/1/2022
20230130;30/1/2023;1;30;1126;Monday;Mon;y;6;165;30/1/2023;20230130;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;n;30/1/2022
20230131;31/1/2023;2;31;1127;Tuesday;Tue;y;6;165;30/1/2023;20230130;1;37;January;Jan;quarter 1;1;semester 1;1;2023;202301;7;3;2023;y;31/1/2022
20230201;1/2/2023;3;1;1128;Wednesday;Wed;y;6;165;30/1/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;1/2/2022
20230202;2/2/2023;4;2;1129;Thursday;Thu;y;6;165;30/1/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;2/2/2022
20230203;3/2/2023;5;3;1130;Friday;Fri;y;6;165;30/1/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;3/2/2022
20230204;4/2/2023;6;4;1131;Saturday;Sat;n;6;165;30/1/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;4/2/2022
20230205;5/2/2023;7;5;1132;Sunday;Sun;n;6;165;30/1/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;5/2/2022
20230206;6/2/2023;1;6;1133;Monday;Mon;y;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;6/2/2022
20230207;7/2/2023;2;7;1134;Tuesday;Tue;y;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;7/2/2022
20230208;8/2/2023;3;8;1135;Wednesday;Wed;y;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;8/2/2022
20230209;9/2/2023;4;9;1136;Thursday;Thu;y;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;9/2/2022
20230210;10/2/2023;5;10;1137;Friday;Fri;y;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;10/2/2022
20230211;11/2/2023;6;11;1138;Saturday;Sat;n;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;11/2/2022
20230212;12/2/2023;7;12;1139;Sunday;Sun;n;7;166;6/2/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;12/2/2022
20230213;13/2/2023;1;13;1140;Monday;Mon;y;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;13/2/2022
20230214;14/2/2023;2;14;1141;Tuesday;Tue;y;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;14/2/2022
20230215;15/2/2023;3;15;1142;Wednesday;Wed;y;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;15/2/2022
20230216;16/2/2023;4;16;1143;Thursday;Thu;y;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;16/2/2022
20230217;17/2/2023;5;17;1144;Friday;Fri;y;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;17/2/2022
20230218;18/2/2023;6;18;1145;Saturday;Sat;n;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;18/2/2022
20230219;19/2/2023;7;19;1146;Sunday;Sun;n;8;167;13/2/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;19/2/2022
20230220;20/2/2023;1;20;1147;Monday;Mon;y;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;20/2/2022
20230221;21/2/2023;2;21;1148;Tuesday;Tue;y;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;21/2/2022
20230222;22/2/2023;3;22;1149;Wednesday;Wed;y;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;22/2/2022
20230223;23/2/2023;4;23;1150;Thursday;Thu;y;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;23/2/2022
20230224;24/2/2023;5;24;1151;Friday;Fri;y;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;24/2/2022
20230225;25/2/2023;6;25;1152;Saturday;Sat;n;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;25/2/2022
20230226;26/2/2023;7;26;1153;Sunday;Sun;n;9;168;20/2/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;26/2/2022
20230227;27/2/2023;1;27;1154;Monday;Mon;y;10;169;27/2/2023;20230227;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;27/2/2022
20230228;28/2/2023;2;28;1155;Tuesday;Tue;y;10;169;27/2/2023;20230227;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;y;28/2/2022
20230301;1/3/2023;3;1;1156;Wednesday;Wed;y;10;169;27/2/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;1/3/2022
20230302;2/3/2023;4;2;1157;Thursday;Thu;y;10;169;27/2/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;2/3/2022
20230303;3/3/2023;5;3;1158;Friday;Fri;y;10;169;27/2/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;3/3/2022
20230304;4/3/2023;6;4;1159;Saturday;Sat;n;10;169;27/2/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;4/3/2022
20230305;5/3/2023;7;5;1160;Sunday;Sun;n;10;169;27/2/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;5/3/2022
20230306;6/3/2023;1;6;1161;Monday;Mon;y;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;6/3/2022
20230307;7/3/2023;2;7;1162;Tuesday;Tue;y;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;7/3/2022
20230308;8/3/2023;3;8;1163;Wednesday;Wed;y;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;8/3/2022
20230309;9/3/2023;4;9;1164;Thursday;Thu;y;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;9/3/2022
20230310;10/3/2023;5;10;1165;Friday;Fri;y;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;10/3/2022
20230311;11/3/2023;6;11;1166;Saturday;Sat;n;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;11/3/2022
20230312;12/3/2023;7;12;1167;Sunday;Sun;n;11;170;6/3/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;12/3/2022
20230313;13/3/2023;1;13;1168;Monday;Mon;y;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;13/3/2022
20230314;14/3/2023;2;14;1169;Tuesday;Tue;y;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;14/3/2022
20230315;15/3/2023;3;15;1170;Wednesday;Wed;y;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;15/3/2022
20230316;16/3/2023;4;16;1171;Thursday;Thu;y;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;16/3/2022
20230317;17/3/2023;5;17;1172;Friday;Fri;y;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;17/3/2022
20230318;18/3/2023;6;18;1173;Saturday;Sat;n;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;18/3/2022
20230319;19/3/2023;7;19;1174;Sunday;Sun;n;12;171;13/3/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;19/3/2022
20230320;20/3/2023;1;20;1175;Monday;Mon;y;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;20/3/2022
20230321;21/3/2023;2;21;1176;Tuesday;Tue;y;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;21/3/2022
20230322;22/3/2023;3;22;1177;Wednesday;Wed;y;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;22/3/2022
20230323;23/3/2023;4;23;1178;Thursday;Thu;y;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;23/3/2022
20230324;24/3/2023;5;24;1179;Friday;Fri;y;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;24/3/2022
20230325;25/3/2023;6;25;1180;Saturday;Sat;n;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;25/3/2022
20230326;26/3/2023;7;26;1181;Sunday;Sun;n;13;172;20/3/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;26/3/2022
20230327;27/3/2023;1;27;1182;Monday;Mon;y;14;173;27/3/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;27/3/2022
20230328;28/3/2023;2;28;1183;Tuesday;Tue;y;14;173;27/3/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;28/3/2022
20230329;29/3/2023;3;29;1184;Wednesday;Wed;y;14;173;27/3/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;29/3/2022
20230330;30/3/2023;4;30;1185;Thursday;Thu;y;14;173;27/3/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;30/3/2022
20230331;31/3/2023;5;31;1186;Friday;Fri;y;14;173;27/3/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;y;31/3/2022
20230401;1/4/2023;6;1;1187;Saturday;Sat;n;14;173;27/3/2023;20230327;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;1/4/2022
20230402;2/4/2023;7;2;1188;Sunday;Sun;n;14;173;27/3/2023;20230327;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;2/4/2022
20230403;3/4/2023;1;3;1189;Monday;Mon;y;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;3/4/2022
20230404;4/4/2023;2;4;1190;Tuesday;Tue;y;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;4/4/2022
20230405;5/4/2023;3;5;1191;Wednesday;Wed;y;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;5/4/2022
20230406;6/4/2023;4;6;1192;Thursday;Thu;y;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;6/4/2022
20230407;7/4/2023;5;7;1193;Friday;Fri;y;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;7/4/2022
